timestamp,status,count,violence_detected,abandoned_count,suspicious_detected
2026-02-24 19:37:04,NON-CROWDED,3,True,2,False
2026-02-24 19:37:04,NON-CROWDED,3,True,2,False
2026-02-24 19:37:05,NON-CROWDED,6,True,2,False
2026-02-24 19:37:06,NON-CROWDED,6,True,2,False
2026-02-24 19:37:06,NON-CROWDED,3,True,2,False
2026-02-24 19:37:07,NON-CROWDED,3,True,2,False
2026-02-24 19:37:07,NON-CROWDED,3,True,2,False
2026-02-24 19:37:08,NON-CROWDED,3,True,2,False
2026-02-24 19:37:09,NON-CROWDED,4,True,2,False
2026-02-24 19:37:09,NON-CROWDED,4,True,2,False
2026-02-24 19:37:10,NON-CROWDED,5,True,2,False
2026-02-24 19:37:10,NON-CROWDED,6,True,2,False
2026-02-24 19:37:11,NON-CROWDED,3,True,2,True
2026-02-24 19:37:12,NON-CROWDED,3,True,2,True
2026-02-24 19:37:12,NON-CROWDED,3,True,2,True
2026-02-24 19:37:13,NON-CROWDED,3,True,2,True
2026-02-24 19:37:13,NON-CROWDED,4,True,2,True
2026-02-24 19:37:14,NON-CROWDED,4,True,2,True
2026-02-24 19:37:14,NON-CROWDED,4,True,2,False
2026-02-24 19:37:15,NON-CROWDED,4,True,2,False
2026-02-24 19:37:16,NON-CROWDED,5,True,3,False
2026-02-24 19:37:16,NON-CROWDED,1,False,1,False
2026-02-24 19:37:17,NON-CROWDED,0,False,1,False
2026-02-24 19:37:17,NON-CROWDED,0,False,1,False
2026-02-24 19:37:18,NON-CROWDED,1,False,1,False
2026-02-24 19:37:19,NON-CROWDED,1,False,1,False
2026-02-24 19:37:19,NON-CROWDED,0,False,2,False
2026-02-24 19:37:20,NON-CROWDED,0,False,1,False
2026-02-24 19:37:20,NON-CROWDED,2,True,2,False
2026-02-24 19:37:21,NON-CROWDED,2,True,2,False
2026-02-24 19:37:22,NON-CROWDED,2,True,2,False
2026-02-24 19:37:22,NON-CROWDED,2,True,2,False
2026-02-24 19:37:23,NON-CROWDED,2,True,2,False
2026-02-24 19:37:23,NON-CROWDED,2,True,2,False
2026-02-24 19:37:24,NON-CROWDED,3,True,3,False
2026-02-24 19:37:25,NON-CROWDED,4,True,3,False
2026-02-24 19:37:25,NON-CROWDED,3,True,3,False
2026-02-24 19:37:26,NON-CROWDED,3,True,3,False
2026-02-24 19:37:26,NON-CROWDED,2,True,3,True
2026-02-24 19:37:27,NON-CROWDED,2,True,3,True
2026-02-24 19:37:28,NON-CROWDED,1,True,3,True
2026-02-24 19:37:28,NON-CROWDED,0,True,3,True
2026-02-24 19:37:29,NON-CROWDED,3,True,4,False
2026-02-24 19:37:29,NON-CROWDED,3,True,4,False
2026-02-24 19:37:30,NON-CROWDED,6,True,1,False
2026-02-24 19:37:30,NON-CROWDED,6,True,1,False
2026-02-24 19:37:31,NON-CROWDED,2,True,4,False
2026-02-24 19:37:32,NON-CROWDED,1,True,3,False
2026-02-24 19:37:32,NON-CROWDED,3,True,3,True
2026-02-24 19:37:33,NON-CROWDED,3,True,3,True
2026-02-24 19:37:33,NON-CROWDED,3,True,3,False
2026-02-24 19:37:34,NON-CROWDED,3,True,3,False
2026-02-24 19:37:35,NON-CROWDED,1,True,3,True
2026-02-24 19:37:35,NON-CROWDED,1,True,3,True
2026-02-24 19:37:36,NON-CROWDED,3,True,2,True
2026-02-24 19:37:36,NON-CROWDED,3,True,2,True
2026-02-24 19:37:37,NON-CROWDED,1,True,2,False
2026-02-24 19:37:38,NON-CROWDED,2,True,2,False
2026-02-24 19:37:38,NON-CROWDED,1,True,2,False
2026-02-24 19:37:39,NON-CROWDED,1,True,2,False
2026-02-24 19:37:39,NON-CROWDED,2,True,2,False
2026-02-24 19:37:40,NON-CROWDED,2,True,2,False
2026-02-24 19:37:41,NON-CROWDED,2,True,2,False
2026-02-24 19:37:41,NON-CROWDED,2,True,2,False
2026-02-24 19:37:42,NON-CROWDED,2,True,2,True
2026-02-24 19:37:42,NON-CROWDED,2,True,2,True
2026-02-24 19:37:43,NON-CROWDED,2,True,2,False
2026-02-24 19:37:43,NON-CROWDED,3,True,2,False
2026-02-24 19:37:44,NON-CROWDED,2,True,2,False
2026-02-24 19:37:45,NON-CROWDED,2,True,3,False
2026-02-24 19:37:45,NON-CROWDED,4,True,2,True
2026-02-24 19:37:46,NON-CROWDED,4,True,2,True
2026-02-24 19:37:46,NON-CROWDED,4,True,2,True
2026-02-24 19:37:47,NON-CROWDED,4,True,2,True
2026-02-24 19:37:48,NON-CROWDED,4,True,4,True
2026-02-24 19:37:48,NON-CROWDED,4,True,4,True
2026-02-24 19:37:49,NON-CROWDED,3,True,2,True
2026-02-24 19:37:49,NON-CROWDED,3,True,2,True
2026-02-24 19:37:50,NON-CROWDED,1,True,2,False
2026-02-24 19:37:50,NON-CROWDED,1,True,2,False
2026-02-24 19:37:51,NON-CROWDED,1,False,2,False
2026-02-24 19:37:52,NON-CROWDED,1,False,2,False
2026-02-24 19:37:52,NON-CROWDED,1,False,2,True
2026-02-24 19:37:53,NON-CROWDED,1,False,2,True
2026-02-24 19:37:53,NON-CROWDED,3,True,2,False
2026-02-24 19:37:54,NON-CROWDED,3,True,2,False
2026-02-24 19:37:55,NON-CROWDED,3,True,2,True
2026-02-24 19:37:55,NON-CROWDED,3,True,2,True
2026-02-24 19:37:56,NON-CROWDED,2,True,1,True
2026-02-24 19:37:56,NON-CROWDED,2,True,1,True
2026-02-24 19:37:57,NON-CROWDED,1,True,2,True
2026-02-24 19:37:57,NON-CROWDED,1,True,2,True
2026-02-24 19:37:58,NON-CROWDED,3,True,2,False
2026-02-24 19:37:59,NON-CROWDED,3,True,2,False
2026-02-24 19:37:59,NON-CROWDED,3,True,1,True
2026-02-24 19:38:00,NON-CROWDED,3,True,1,True
2026-02-24 19:38:00,NON-CROWDED,2,True,1,True
2026-02-24 19:38:01,NON-CROWDED,3,True,1,True
2026-02-24 19:38:02,NON-CROWDED,2,True,1,True
2026-02-24 19:38:02,NON-CROWDED,2,True,1,True
2026-02-24 19:38:03,NON-CROWDED,2,True,2,True
2026-02-24 19:38:03,NON-CROWDED,2,True,2,True
2026-02-24 19:38:04,NON-CROWDED,3,False,2,False
2026-02-24 19:38:04,NON-CROWDED,4,False,2,False
2026-02-24 19:38:05,NON-CROWDED,3,True,2,True
2026-02-24 19:38:06,NON-CROWDED,3,True,2,True
2026-02-24 19:38:06,NON-CROWDED,5,True,2,True
2026-02-24 19:38:07,NON-CROWDED,5,True,2,True
2026-02-24 19:38:07,NON-CROWDED,5,False,3,True
2026-02-24 19:38:08,NON-CROWDED,5,False,3,True
2026-02-24 19:38:09,NON-CROWDED,4,True,3,False
2026-02-24 19:38:09,NON-CROWDED,4,True,2,False
2026-02-24 19:38:10,NON-CROWDED,2,True,2,True
2026-02-24 19:38:10,NON-CROWDED,2,True,2,True
2026-02-24 19:38:11,NON-CROWDED,3,False,2,False
2026-02-24 19:38:11,NON-CROWDED,3,False,2,False
2026-02-24 19:38:12,NON-CROWDED,4,True,2,False
2026-02-24 19:38:13,NON-CROWDED,3,True,2,False
2026-02-24 19:38:13,NON-CROWDED,3,False,2,False
2026-02-24 19:38:14,NON-CROWDED,3,False,2,False
2026-02-24 19:38:14,NON-CROWDED,4,True,2,False
2026-02-24 19:38:15,NON-CROWDED,4,True,2,False
2026-02-24 19:38:16,NON-CROWDED,6,True,2,False
2026-02-24 19:38:16,NON-CROWDED,6,True,2,False
2026-02-24 19:38:17,NON-CROWDED,4,True,2,False
2026-02-24 19:38:17,NON-CROWDED,4,True,2,False
2026-02-24 19:38:18,NON-CROWDED,1,True,2,False
2026-02-24 19:38:19,NON-CROWDED,1,True,2,False
2026-02-24 19:38:19,NON-CROWDED,4,True,2,True
2026-02-24 19:38:20,NON-CROWDED,4,True,2,True
2026-02-24 19:38:20,NON-CROWDED,5,True,2,False
2026-02-24 19:38:21,NON-CROWDED,5,True,2,False
2026-02-24 19:38:22,NON-CROWDED,3,True,2,True
2026-02-24 19:38:22,NON-CROWDED,3,True,2,True
2026-02-24 19:38:23,NON-CROWDED,3,True,2,False
2026-02-24 19:38:23,NON-CROWDED,3,True,2,False
2026-02-24 19:38:24,NON-CROWDED,2,False,2,True
2026-02-24 19:38:24,NON-CROWDED,2,False,2,True
2026-02-24 19:38:25,NON-CROWDED,1,True,2,True
2026-02-24 19:38:26,NON-CROWDED,2,True,2,True
2026-02-24 19:38:26,NON-CROWDED,2,True,2,True
2026-02-24 19:38:27,NON-CROWDED,2,True,2,True
2026-02-24 19:38:28,NON-CROWDED,1,True,3,True
2026-02-24 19:38:28,NON-CROWDED,1,True,3,True
2026-02-24 19:38:29,NON-CROWDED,1,True,3,True
2026-02-24 19:38:29,NON-CROWDED,1,True,3,True
2026-02-24 19:38:30,NON-CROWDED,2,True,2,True
2026-02-24 19:38:31,NON-CROWDED,2,True,2,True
2026-02-24 19:38:31,NON-CROWDED,0,True,2,False
2026-02-24 19:38:32,NON-CROWDED,0,True,2,False
2026-02-24 19:38:32,NON-CROWDED,3,True,2,False
2026-02-24 19:38:33,NON-CROWDED,3,True,2,False
2026-02-24 19:38:33,NON-CROWDED,6,True,2,False
2026-02-24 19:38:34,NON-CROWDED,6,True,2,False
2026-02-24 19:38:35,NON-CROWDED,3,True,2,False
2026-02-24 19:38:35,NON-CROWDED,3,True,2,False
2026-02-24 19:38:36,NON-CROWDED,3,True,2,False
2026-02-24 19:38:36,NON-CROWDED,3,True,2,False
2026-02-24 19:38:37,NON-CROWDED,4,True,2,False
2026-02-24 19:38:38,NON-CROWDED,4,True,2,False
2026-02-24 19:38:38,NON-CROWDED,5,True,2,False
2026-02-24 19:38:39,NON-CROWDED,6,True,2,False
2026-02-24 19:38:39,NON-CROWDED,3,True,2,True
2026-02-24 19:38:40,NON-CROWDED,3,True,2,True
2026-02-24 19:38:41,NON-CROWDED,3,True,2,True
2026-02-24 19:38:41,NON-CROWDED,3,True,2,True
2026-02-24 19:38:42,NON-CROWDED,4,True,2,True
2026-02-24 19:38:42,NON-CROWDED,4,True,2,True
2026-02-24 19:38:43,NON-CROWDED,4,True,2,False
2026-02-24 19:38:43,NON-CROWDED,4,True,2,False
2026-02-24 19:38:44,NON-CROWDED,5,True,3,False
2026-02-24 19:38:45,NON-CROWDED,1,False,1,False
2026-02-24 19:38:45,NON-CROWDED,0,False,1,False
2026-02-24 19:38:46,NON-CROWDED,0,False,1,False
2026-02-24 19:38:46,NON-CROWDED,1,False,1,False
2026-02-24 19:38:47,NON-CROWDED,1,False,1,False
2026-02-24 19:38:47,NON-CROWDED,0,False,2,False
2026-02-24 19:38:48,NON-CROWDED,0,False,1,False
2026-02-24 19:38:49,NON-CROWDED,2,True,2,False
2026-02-24 19:38:49,NON-CROWDED,2,True,2,False
2026-02-24 19:38:50,NON-CROWDED,2,True,2,False
2026-02-24 19:38:50,NON-CROWDED,2,True,2,False
2026-02-24 19:38:51,NON-CROWDED,2,True,2,False
2026-02-24 19:38:52,NON-CROWDED,2,True,2,False
2026-02-24 19:38:52,NON-CROWDED,3,True,3,False
2026-02-24 19:38:53,NON-CROWDED,4,True,3,False
2026-02-24 19:38:53,NON-CROWDED,3,True,3,False
2026-02-24 19:38:54,NON-CROWDED,3,True,3,False
2026-02-24 19:38:54,NON-CROWDED,2,True,3,True
2026-02-24 19:38:55,NON-CROWDED,2,True,3,True
2026-02-24 19:38:56,NON-CROWDED,1,True,3,True
2026-02-24 19:38:56,NON-CROWDED,0,True,3,True
2026-02-24 19:38:57,NON-CROWDED,3,True,4,False
2026-02-24 19:38:57,NON-CROWDED,3,True,4,False
2026-02-24 19:38:58,NON-CROWDED,6,True,1,False
2026-02-24 19:38:58,NON-CROWDED,6,True,1,False
2026-02-24 19:38:59,NON-CROWDED,2,True,4,False
2026-02-24 19:39:00,NON-CROWDED,1,True,3,False
2026-02-24 19:39:00,NON-CROWDED,3,True,3,True
2026-02-24 19:39:01,NON-CROWDED,3,True,3,True
2026-02-24 19:39:01,NON-CROWDED,3,True,3,False
2026-02-24 19:39:02,NON-CROWDED,3,True,3,False
2026-02-24 19:39:03,NON-CROWDED,1,True,3,True
2026-02-24 19:39:03,NON-CROWDED,1,True,3,True
2026-02-24 19:39:04,NON-CROWDED,3,True,2,True
2026-02-24 19:39:04,NON-CROWDED,3,True,2,True
2026-02-24 19:39:05,NON-CROWDED,1,True,2,False
2026-02-24 19:39:05,NON-CROWDED,2,True,2,False
2026-02-24 19:39:06,NON-CROWDED,1,True,2,False
2026-02-24 19:39:07,NON-CROWDED,1,True,2,False
2026-02-24 19:39:07,NON-CROWDED,2,True,2,False
2026-02-24 19:39:08,NON-CROWDED,2,True,2,False
2026-02-24 19:39:08,NON-CROWDED,2,True,2,False
2026-02-24 19:39:09,NON-CROWDED,2,True,2,False
2026-02-24 19:39:09,NON-CROWDED,2,True,2,True
2026-02-24 19:39:10,NON-CROWDED,2,True,2,True
2026-02-24 19:39:11,NON-CROWDED,2,True,2,False
2026-02-24 19:39:11,NON-CROWDED,3,True,2,False
2026-02-24 19:39:12,NON-CROWDED,2,True,2,False
2026-02-24 19:39:13,NON-CROWDED,2,True,3,False
2026-02-24 19:39:13,NON-CROWDED,4,True,2,True
2026-02-24 19:39:14,NON-CROWDED,4,True,2,True
2026-02-24 19:39:14,NON-CROWDED,4,True,2,True
2026-02-24 19:39:15,NON-CROWDED,4,True,2,True
2026-02-24 19:39:15,NON-CROWDED,4,True,4,True
2026-02-24 19:39:16,NON-CROWDED,4,True,4,True
2026-02-24 19:39:16,NON-CROWDED,3,True,2,True
2026-02-24 19:39:17,NON-CROWDED,3,True,2,True
2026-02-24 19:39:17,NON-CROWDED,1,True,2,False
2026-02-24 19:39:18,NON-CROWDED,1,True,2,False
2026-02-24 19:39:18,NON-CROWDED,1,False,2,False
2026-02-24 19:39:19,NON-CROWDED,1,False,2,False
2026-02-24 19:39:19,NON-CROWDED,1,False,2,True
2026-02-24 19:39:20,NON-CROWDED,1,False,2,True
2026-02-24 19:39:20,NON-CROWDED,3,True,2,False
2026-02-24 19:39:21,NON-CROWDED,3,True,2,False
2026-02-24 19:39:21,NON-CROWDED,3,True,2,True
2026-02-24 19:39:22,NON-CROWDED,3,True,2,True
2026-02-24 19:39:22,NON-CROWDED,2,True,1,True
2026-02-24 19:39:23,NON-CROWDED,2,True,1,True
2026-02-24 19:39:23,NON-CROWDED,1,True,2,True
2026-02-24 19:39:24,NON-CROWDED,1,True,2,True
2026-02-24 19:39:24,NON-CROWDED,3,True,2,False
2026-02-24 19:39:25,NON-CROWDED,3,True,2,False
2026-02-24 19:39:25,NON-CROWDED,3,True,1,True
2026-02-24 19:39:26,NON-CROWDED,3,True,1,True
2026-02-24 19:39:26,NON-CROWDED,2,True,1,True
2026-02-24 19:39:27,NON-CROWDED,3,True,1,True
2026-02-24 19:39:27,NON-CROWDED,2,True,1,True
2026-02-24 19:39:28,NON-CROWDED,2,True,1,True
2026-02-24 19:39:28,NON-CROWDED,2,True,2,True
2026-02-24 19:39:29,NON-CROWDED,2,True,2,True
2026-02-24 19:39:29,NON-CROWDED,3,False,2,False
2026-02-24 19:39:30,NON-CROWDED,4,False,2,False
2026-02-24 19:39:30,NON-CROWDED,3,True,2,True
2026-02-24 19:39:31,NON-CROWDED,3,True,2,True
2026-02-24 19:39:31,NON-CROWDED,5,True,2,True
2026-02-24 19:39:32,NON-CROWDED,5,True,2,True
2026-02-24 19:39:32,NON-CROWDED,5,False,3,True
2026-02-24 19:39:33,NON-CROWDED,5,False,3,True
2026-02-24 19:39:33,NON-CROWDED,4,True,3,False
2026-02-24 19:39:34,NON-CROWDED,4,True,2,False
2026-02-24 19:39:35,NON-CROWDED,2,True,2,True
2026-02-24 19:39:35,NON-CROWDED,2,True,2,True
2026-02-24 19:39:36,NON-CROWDED,3,False,2,False
2026-02-24 19:39:36,NON-CROWDED,3,False,2,False
2026-02-24 19:39:37,NON-CROWDED,4,True,2,False
2026-02-24 19:39:37,NON-CROWDED,3,True,2,False
2026-02-24 19:39:38,NON-CROWDED,3,False,2,False
2026-02-24 19:39:38,NON-CROWDED,3,False,2,False
2026-02-24 19:39:39,NON-CROWDED,4,True,2,False
2026-02-24 19:39:39,NON-CROWDED,4,True,2,False
2026-02-24 19:39:40,NON-CROWDED,6,True,2,False
2026-02-24 19:39:40,NON-CROWDED,6,True,2,False
2026-02-24 19:39:41,NON-CROWDED,4,True,2,False
2026-02-24 19:39:41,NON-CROWDED,4,True,2,False
2026-02-24 19:39:42,NON-CROWDED,1,True,2,False
2026-02-24 19:39:42,NON-CROWDED,1,True,2,False
2026-02-24 19:39:43,NON-CROWDED,4,True,2,True
2026-02-24 19:39:43,NON-CROWDED,4,True,2,True
2026-02-24 19:39:44,NON-CROWDED,5,True,2,False
2026-02-24 19:39:44,NON-CROWDED,5,True,2,False
2026-02-24 19:39:45,NON-CROWDED,3,True,2,True
2026-02-24 19:39:45,NON-CROWDED,3,True,2,True
2026-02-24 19:39:46,NON-CROWDED,3,True,2,False
2026-02-24 19:39:46,NON-CROWDED,3,True,2,False
2026-02-24 19:39:47,NON-CROWDED,2,False,2,True
2026-02-24 19:39:47,NON-CROWDED,2,False,2,True
2026-02-24 19:39:48,NON-CROWDED,1,True,2,True
2026-02-24 19:39:48,NON-CROWDED,2,True,2,True
2026-02-24 19:39:49,NON-CROWDED,2,True,2,True
2026-02-24 19:39:49,NON-CROWDED,2,True,2,True
2026-02-24 19:39:50,NON-CROWDED,1,True,3,True
2026-02-24 19:39:51,NON-CROWDED,1,True,3,True
2026-02-24 19:39:51,NON-CROWDED,1,True,3,True
2026-02-24 19:39:52,NON-CROWDED,1,True,3,True
2026-02-24 19:39:52,NON-CROWDED,2,True,2,True
2026-02-24 19:39:53,NON-CROWDED,2,True,2,True
2026-02-24 19:39:53,NON-CROWDED,0,True,2,False
2026-02-24 19:39:54,NON-CROWDED,0,True,2,False
2026-02-24 19:39:54,NON-CROWDED,3,True,2,False
2026-02-24 19:39:55,NON-CROWDED,3,True,2,False
2026-02-24 19:39:55,NON-CROWDED,6,True,2,False
2026-02-24 19:39:56,NON-CROWDED,6,True,2,False
2026-02-24 19:39:56,NON-CROWDED,3,True,2,False
2026-02-24 19:39:57,NON-CROWDED,3,True,2,False
2026-02-24 19:39:57,NON-CROWDED,3,True,2,False
2026-02-24 19:39:58,NON-CROWDED,3,True,2,False
2026-02-24 19:39:58,NON-CROWDED,4,True,2,False
2026-02-24 19:39:59,NON-CROWDED,4,True,2,False
2026-02-24 19:39:59,NON-CROWDED,5,True,2,False
2026-02-24 19:40:00,NON-CROWDED,6,True,2,False
2026-02-24 19:40:00,NON-CROWDED,3,True,2,True
2026-02-24 19:40:01,NON-CROWDED,3,True,2,True
2026-02-24 19:40:01,NON-CROWDED,3,True,2,True
2026-02-24 19:40:02,NON-CROWDED,3,True,2,True
2026-02-24 19:40:02,NON-CROWDED,4,True,2,True
2026-02-24 19:40:03,NON-CROWDED,4,True,2,True
2026-02-24 19:40:03,NON-CROWDED,4,True,2,False
2026-02-24 19:40:04,NON-CROWDED,4,True,2,False
2026-02-24 19:40:04,NON-CROWDED,5,True,3,False
2026-02-24 19:40:05,NON-CROWDED,1,False,1,False
2026-02-24 19:40:05,NON-CROWDED,0,False,1,False
2026-02-24 19:40:06,NON-CROWDED,0,False,1,False
2026-02-24 19:40:07,NON-CROWDED,1,False,1,False
2026-02-24 19:40:07,NON-CROWDED,1,False,1,False
2026-02-24 19:40:08,NON-CROWDED,0,False,2,False
2026-02-24 19:40:08,NON-CROWDED,0,False,1,False
2026-02-24 19:40:09,NON-CROWDED,2,True,2,False
2026-02-24 19:40:09,NON-CROWDED,2,True,2,False
2026-02-24 19:40:10,NON-CROWDED,2,True,2,False
2026-02-24 19:40:10,NON-CROWDED,2,True,2,False
2026-02-24 19:40:11,NON-CROWDED,2,True,2,False
2026-02-24 19:40:11,NON-CROWDED,2,True,2,False
2026-02-24 19:40:12,NON-CROWDED,3,True,3,False
2026-02-24 19:40:12,NON-CROWDED,4,True,3,False
2026-02-24 19:40:13,NON-CROWDED,3,True,3,False
2026-02-24 19:40:13,NON-CROWDED,3,True,3,False
2026-02-24 19:40:14,NON-CROWDED,2,True,3,True
2026-02-24 19:40:14,NON-CROWDED,2,True,3,True
2026-02-24 19:40:15,NON-CROWDED,1,True,3,True
2026-02-24 19:40:15,NON-CROWDED,0,True,3,True
2026-02-24 19:40:16,NON-CROWDED,3,True,4,False
2026-02-24 19:40:16,NON-CROWDED,3,True,4,False
2026-02-24 19:40:17,NON-CROWDED,6,True,1,False
2026-02-24 19:40:17,NON-CROWDED,6,True,1,False
2026-02-24 19:40:18,NON-CROWDED,2,True,4,False
2026-02-24 19:40:18,NON-CROWDED,1,True,3,False
2026-02-24 19:40:19,NON-CROWDED,3,True,3,True
2026-02-24 19:40:20,NON-CROWDED,3,True,3,True
2026-02-24 19:40:20,NON-CROWDED,3,True,3,False
2026-02-24 19:40:21,NON-CROWDED,3,True,3,False
2026-02-24 19:40:21,NON-CROWDED,1,True,3,True
2026-02-24 19:40:22,NON-CROWDED,1,True,3,True
2026-02-24 19:40:22,NON-CROWDED,3,True,2,True
2026-02-24 19:40:23,NON-CROWDED,3,True,2,True
2026-02-24 19:40:23,NON-CROWDED,1,True,2,False
2026-02-24 19:40:24,NON-CROWDED,2,True,2,False
2026-02-24 19:40:24,NON-CROWDED,1,True,2,False
2026-02-24 19:40:25,NON-CROWDED,1,True,2,False
2026-02-24 19:40:25,NON-CROWDED,2,True,2,False
2026-02-24 19:40:26,NON-CROWDED,2,True,2,False
2026-02-24 19:40:26,NON-CROWDED,2,True,2,False
2026-02-24 19:40:27,NON-CROWDED,2,True,2,False
2026-02-24 19:40:27,NON-CROWDED,2,True,2,True
2026-02-24 19:40:28,NON-CROWDED,2,True,2,True
2026-02-24 19:40:28,NON-CROWDED,2,True,2,False
2026-02-24 19:40:29,NON-CROWDED,3,True,2,False
2026-02-24 19:40:29,NON-CROWDED,2,True,2,False
2026-02-24 19:40:30,NON-CROWDED,2,True,3,False
2026-02-24 19:40:30,NON-CROWDED,4,True,2,True
2026-02-24 19:40:31,NON-CROWDED,4,True,2,True
2026-02-24 19:40:31,NON-CROWDED,4,True,2,True
2026-02-24 19:40:32,NON-CROWDED,4,True,2,True
2026-02-24 19:40:32,NON-CROWDED,4,True,4,True
2026-02-24 19:40:33,NON-CROWDED,4,True,4,True
2026-02-24 19:40:33,NON-CROWDED,3,True,2,True
2026-02-24 19:40:34,NON-CROWDED,3,True,2,True
2026-02-24 19:40:35,NON-CROWDED,1,True,2,False
2026-02-24 19:40:35,NON-CROWDED,1,True,2,False
2026-02-24 19:40:36,NON-CROWDED,1,False,2,False
2026-02-24 19:40:36,NON-CROWDED,1,False,2,False
2026-02-24 19:40:37,NON-CROWDED,1,False,2,True
2026-02-24 19:40:37,NON-CROWDED,1,False,2,True
2026-02-24 19:40:38,NON-CROWDED,3,True,2,False
2026-02-24 19:40:38,NON-CROWDED,3,True,2,False
2026-02-24 19:40:39,NON-CROWDED,3,True,2,True
2026-02-24 19:40:39,NON-CROWDED,3,True,2,True
2026-02-24 19:40:40,NON-CROWDED,2,True,1,True
2026-02-24 19:40:40,NON-CROWDED,2,True,1,True
2026-02-24 19:40:41,NON-CROWDED,1,True,2,True
2026-02-24 19:40:41,NON-CROWDED,1,True,2,True
2026-02-24 19:40:42,NON-CROWDED,3,True,2,False
2026-02-24 19:40:42,NON-CROWDED,3,True,2,False
2026-02-24 19:40:43,NON-CROWDED,3,True,1,True
2026-02-24 19:40:43,NON-CROWDED,3,True,1,True
2026-02-24 19:40:44,NON-CROWDED,2,True,1,True
2026-02-24 19:40:44,NON-CROWDED,3,True,1,True
2026-02-24 19:40:45,NON-CROWDED,2,True,1,True
2026-02-24 19:40:45,NON-CROWDED,2,True,1,True
2026-02-24 19:40:46,NON-CROWDED,2,True,2,True
2026-02-24 19:40:46,NON-CROWDED,2,True,2,True
2026-02-24 19:40:47,NON-CROWDED,3,False,2,False
2026-02-24 19:40:47,NON-CROWDED,4,False,2,False
2026-02-24 19:40:48,NON-CROWDED,3,True,2,True
2026-02-24 19:40:49,NON-CROWDED,3,True,2,True
2026-02-24 19:40:49,NON-CROWDED,5,True,2,True
2026-02-24 19:40:50,NON-CROWDED,5,True,2,True
2026-02-24 19:40:50,NON-CROWDED,5,False,3,True
2026-02-24 19:40:51,NON-CROWDED,5,False,3,True
2026-02-24 19:40:51,NON-CROWDED,4,True,3,False
2026-02-24 19:40:52,NON-CROWDED,4,True,2,False
2026-02-24 19:40:52,NON-CROWDED,2,True,2,True
2026-02-24 19:40:53,NON-CROWDED,2,True,2,True
2026-02-24 19:40:53,NON-CROWDED,3,False,2,False
2026-02-24 19:40:54,NON-CROWDED,3,False,2,False
2026-02-24 19:40:54,NON-CROWDED,4,True,2,False
2026-02-24 19:40:55,NON-CROWDED,3,True,2,False
2026-02-24 19:40:55,NON-CROWDED,3,False,2,False
2026-02-24 19:40:56,NON-CROWDED,3,False,2,False
2026-02-24 19:40:56,NON-CROWDED,4,True,2,False
2026-02-24 19:40:57,NON-CROWDED,4,True,2,False
2026-02-24 19:40:57,NON-CROWDED,6,True,2,False
2026-02-24 19:40:58,NON-CROWDED,6,True,2,False
2026-02-24 19:40:58,NON-CROWDED,4,True,2,False
2026-02-24 19:40:59,NON-CROWDED,4,True,2,False
2026-02-24 19:40:59,NON-CROWDED,1,True,2,False
2026-02-24 19:41:00,NON-CROWDED,1,True,2,False
2026-02-24 19:41:00,NON-CROWDED,4,True,2,True
2026-02-24 19:41:01,NON-CROWDED,4,True,2,True
2026-02-24 19:41:01,NON-CROWDED,5,True,2,False
2026-02-24 19:41:02,NON-CROWDED,5,True,2,False
2026-02-24 19:41:03,NON-CROWDED,3,True,2,True
2026-02-24 19:41:03,NON-CROWDED,3,True,2,True
2026-02-24 19:41:04,NON-CROWDED,3,True,2,False
2026-02-24 19:41:04,NON-CROWDED,3,True,2,False
2026-02-24 19:41:05,NON-CROWDED,2,False,2,True
2026-02-24 19:41:05,NON-CROWDED,2,False,2,True
2026-02-24 19:41:06,NON-CROWDED,1,True,2,True
2026-02-24 19:41:06,NON-CROWDED,2,True,2,True
2026-02-24 19:41:07,NON-CROWDED,2,True,2,True
2026-02-24 19:41:07,NON-CROWDED,2,True,2,True
2026-02-24 19:41:08,NON-CROWDED,1,True,3,True
2026-02-24 19:41:08,NON-CROWDED,1,True,3,True
2026-02-24 19:41:09,NON-CROWDED,1,True,3,True
2026-02-24 19:41:09,NON-CROWDED,1,True,3,True
2026-02-24 19:41:10,NON-CROWDED,2,True,2,True
2026-02-24 19:41:10,NON-CROWDED,2,True,2,True
2026-02-24 19:41:11,NON-CROWDED,0,True,2,False
2026-02-24 19:41:11,NON-CROWDED,0,True,2,False
2026-02-24 19:41:12,NON-CROWDED,3,True,2,False
2026-02-24 19:41:12,NON-CROWDED,3,True,2,False
2026-02-24 19:41:13,NON-CROWDED,6,True,2,False
2026-02-24 19:41:13,NON-CROWDED,6,True,2,False
2026-02-24 19:41:14,NON-CROWDED,3,True,2,False
2026-02-24 19:41:14,NON-CROWDED,3,True,2,False
2026-02-24 19:41:15,NON-CROWDED,3,True,2,False
2026-02-24 19:41:16,NON-CROWDED,3,True,2,False
2026-02-24 19:41:16,NON-CROWDED,4,True,2,False
2026-02-24 19:41:17,NON-CROWDED,4,True,2,False
2026-02-24 19:41:17,NON-CROWDED,5,True,2,False
2026-02-24 19:41:18,NON-CROWDED,6,True,2,False
2026-02-24 19:41:18,NON-CROWDED,3,True,2,True
2026-02-24 19:41:19,NON-CROWDED,3,True,2,True
2026-02-24 19:41:19,NON-CROWDED,3,True,2,True
